ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
KHC,aios:bounded:sp500:khc,aios:issuer:sec:0001637459,0001637459,Kraft Heinz Co,KHC,2023-08-01,2025-01-01,yfinance,KHC,358,2023-08-01,2024-12-31,56a326c1ba5b9858ccfed1aca65dc806652cf785e5535c8679fcfee84cc4198b,,4427e73597cb794cb1cd568c3f9d2806917fcbd1137bed7363f6b1bed96b8dc9,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001637459.json,https://query1.finance.yahoo.com/v8/finance/chart/KHC
KIM,aios:bounded:sp500:kim,aios:issuer:sec:0000879101,0000879101,KIMCO REALTY CORP,KIM,2023-08-01,2025-01-01,yfinance,KIM,358,2023-08-01,2024-12-31,4a42c14cc6740bbf04c696982f0e26f3b9d2b6875063210acfedf7fca200b879,,8587929a453447f2df44c4160706c3a355a587266ba334d2f1578da77a990f79,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000879101.json,https://query1.finance.yahoo.com/v8/finance/chart/KIM
KLAC,aios:bounded:sp500:klac,aios:issuer:sec:0000319201,0000319201,KLA CORP,KLAC,2023-08-01,2025-01-01,yfinance,KLAC,358,2023-08-01,2024-12-31,5840609abe391e13a810b284aeb44b518730a29b71ee310ba090e2c9a1c85844,,01920301fb513568d8b5364df0884c055d2e5b8bdcd9b946887f02f527909f98,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000319201.json,https://query1.finance.yahoo.com/v8/finance/chart/KLAC
KMB,aios:bounded:sp500:kmb,aios:issuer:sec:0000055785,0000055785,KIMBERLY CLARK CORP,KMB,2023-08-01,2025-01-01,yfinance,KMB,358,2023-08-01,2024-12-31,c8be7ebc57cd559be5cef5d12e6417175fa6430ef70ce2a2055d0c039d19717d,,382ff1bcfe52d659b09747bf08f73de1c78905b1c2badab6ea6b7d0f152d0b5c,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000055785.json,https://query1.finance.yahoo.com/v8/finance/chart/KMB
KMI,aios:bounded:sp500:kmi,aios:issuer:sec:0001506307,0001506307,"KINDER MORGAN, INC.",KMI,2023-08-01,2025-01-01,yfinance,KMI,358,2023-08-01,2024-12-31,4e1bbc7c208fd399c974b6e42d271292e834e87a535813e757ffdcced4fcdf5b,,82bd635928bf5520f1747270bb3ab20debb780ab6521896c5dcb854da1ebdb6c,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001506307.json,https://query1.finance.yahoo.com/v8/finance/chart/KMI
KMX,aios:bounded:sp500:kmx,aios:issuer:sec:0001170010,0001170010,CARMAX INC,KMX,2023-08-01,2025-01-01,yfinance,KMX,358,2023-08-01,2024-12-31,ac431727630df69f41aea66561753cfdca2d79a03b0e77355cc01aafef360fec,,56c54dbab7451eb707059711b1aa408170b8c1bfcdcd3418cd2a5a2b439edba4,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001170010.json,https://query1.finance.yahoo.com/v8/finance/chart/KMX
KO,aios:bounded:sp500:ko,aios:issuer:sec:0000021344,0000021344,COCA COLA CO,KO,2023-08-01,2025-01-01,yfinance,KO,358,2023-08-01,2024-12-31,d91c53602b3a607d34bd189d06ca78640d50f37f8232b1b0514742fb24cbd0f9,,5147139825805ccdfb27219303f82304d6f246ffbd0573e616c60daee2dbb0b3,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000021344.json,https://query1.finance.yahoo.com/v8/finance/chart/KO
KR,aios:bounded:sp500:kr,aios:issuer:sec:0000056873,0000056873,KROGER CO,KR,2023-08-01,2025-01-01,yfinance,KR,358,2023-08-01,2024-12-31,f6e25cc5aae848c212a73a822cd8b46f0b6db47b3b8c24e52059d6989d8a4ad5,,a8b82922f175b61b20b306718d39e2bb7159c10c9ce9fb5bd0e6e362181f73ed,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000056873.json,https://query1.finance.yahoo.com/v8/finance/chart/KR
L,aios:bounded:sp500:l,aios:issuer:sec:0000060086,0000060086,LOEWS CORP,L,2023-08-01,2025-01-01,yfinance,L,358,2023-08-01,2024-12-31,fa18646445b4c18ed98e41467b725d74c77038e5167e3be5476f64bfc1aca02c,,3174545284f369be0ffc804042df77f28fae2824547850e34314e97d4a13a18c,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000060086.json,https://query1.finance.yahoo.com/v8/finance/chart/L
LDOS,aios:bounded:sp500:ldos,aios:issuer:sec:0001336920,0001336920,"Leidos Holdings, Inc.",LDOS,2023-08-01,2025-01-01,yfinance,LDOS,358,2023-08-01,2024-12-31,590b3a62f31d39864502583b2b9551a9372d6749664973ef35cd4ceca6dcb095,,1ad928b593f681ad7205ba4ea84c73c0e8bb189e862cc8971818cafc5b72f6c0,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001336920.json,https://query1.finance.yahoo.com/v8/finance/chart/LDOS
