provider,provider_symbol,security_id,data_start,data_end,mapping_status,verified_date,source
yfinance,NVDA,aios:bounded:sp500:nvda,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/NVDA
yfinance,NVR,aios:bounded:sp500:nvr,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/NVR
yfinance,NWS,aios:bounded:sp500:nws,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/NWS
yfinance,NWSA,aios:bounded:sp500:nwsa,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/NWSA
yfinance,NXPI,aios:bounded:sp500:nxpi,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/NXPI
yfinance,O,aios:bounded:sp500:o,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/O
yfinance,ODFL,aios:bounded:sp500:odfl,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/ODFL
yfinance,OKE,aios:bounded:sp500:oke,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/OKE
yfinance,OMC,aios:bounded:sp500:omc,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/OMC
yfinance,ON,aios:bounded:sp500:on,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/ON
yfinance,ORCL,aios:bounded:sp500:orcl,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/ORCL
yfinance,ORLY,aios:bounded:sp500:orly,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/ORLY
yfinance,OTIS,aios:bounded:sp500:otis,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/OTIS
yfinance,OXY,aios:bounded:sp500:oxy,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/OXY
yfinance,PANW,aios:bounded:sp500:panw,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PANW
yfinance,PAYC,aios:bounded:sp500:payc,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PAYC
yfinance,PAYX,aios:bounded:sp500:payx,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PAYX
yfinance,PCAR,aios:bounded:sp500:pcar,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PCAR
yfinance,PCG,aios:bounded:sp500:pcg,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PCG
yfinance,PEG,aios:bounded:sp500:peg,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PEG
yfinance,PEP,aios:bounded:sp500:pep,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PEP
yfinance,PFE,aios:bounded:sp500:pfe,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PFE
yfinance,PFG,aios:bounded:sp500:pfg,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PFG
yfinance,PG,aios:bounded:sp500:pg,2023-08-01,2025-01-01,verified,2026-07-18,https://query1.finance.yahoo.com/v8/finance/chart/PG
