ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
GS,aios:bounded:sp500:gs,aios:issuer:sec:0000886982,0000886982,GOLDMAN SACHS GROUP INC,GS,2023-08-01,2025-01-01,yfinance,GS,358,2023-08-01,2024-12-31,9258d67419ed92ab7e023891c5764d0739a4550252d5941e65708c1c3ffa0242,https://data.sec.gov/submissions/CIK0000886982-submissions-010.json,e9f14c88559b2a49ac4cb6625f298708b3b2749bfc578053687e59ca60fc3e57,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000886982.json,https://query1.finance.yahoo.com/v8/finance/chart/GS
GWW,aios:bounded:sp500:gww,aios:issuer:sec:0000277135,0000277135,"W.W. GRAINGER, INC.",GWW,2023-08-01,2025-01-01,yfinance,GWW,358,2023-08-01,2024-12-31,b83ea6435eafdef91857d2a8700cedd649ae9de420989b649827ecb84fe8d9c9,,039151d84bef6b77674ed13b07ecc36cb5a4d1faf2c0bdbbd31e67e28cc72920,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000277135.json,https://query1.finance.yahoo.com/v8/finance/chart/GWW
HAL,aios:bounded:sp500:hal,aios:issuer:sec:0000045012,0000045012,HALLIBURTON CO,HAL,2023-08-01,2025-01-01,yfinance,HAL,358,2023-08-01,2024-12-31,f760efb13c2cc0f7d397389942606bc4fa3544132f12dcaf05f7a818a6e6c858,,a3d50bf8a5f9dbe08f0f9c4d25125a41eb7ca00791649539e42114edcc74e027,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000045012.json,https://query1.finance.yahoo.com/v8/finance/chart/HAL
HAS,aios:bounded:sp500:has,aios:issuer:sec:0000046080,0000046080,"HASBRO, INC.",HAS,2023-08-01,2025-01-01,yfinance,HAS,358,2023-08-01,2024-12-31,9d791cb534c961a8ed9783ca121a7b88f75bfddd9a58b62fcb7840bb896cc06b,,8d69e9dac2f0837a9f8e025767d55027c10aa39876f68d86d89162f0d1a7fa41,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000046080.json,https://query1.finance.yahoo.com/v8/finance/chart/HAS
HBAN,aios:bounded:sp500:hban,aios:issuer:sec:0000049196,0000049196,HUNTINGTON BANCSHARES INC /MD/,HBAN,2023-08-01,2025-01-01,yfinance,HBAN,358,2023-08-01,2024-12-31,faa9598b266cc4b8ffaabd39615fae3581916386494b3b6dc4fb17ed8880872c,,c6068121edfa648b3bae95167ceef42970b7a96cf0318e0262421527ed275377,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000049196.json,https://query1.finance.yahoo.com/v8/finance/chart/HBAN
HCA,aios:bounded:sp500:hca,aios:issuer:sec:0000860730,0000860730,"HCA Healthcare, Inc.",HCA,2023-08-01,2025-01-01,yfinance,HCA,358,2023-08-01,2024-12-31,a2e1f5567d7a9544d5bfddf70ade472faae4e10917200e7bd5bc685d191a44e5,,373e5174b432d92a11867f8b88970a3a8880932f10d46a4326dc52d85098354f,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000860730.json,https://query1.finance.yahoo.com/v8/finance/chart/HCA
HD,aios:bounded:sp500:hd,aios:issuer:sec:0000354950,0000354950,"HOME DEPOT, INC.",HD,2023-08-01,2025-01-01,yfinance,HD,358,2023-08-01,2024-12-31,6beedc9522ffd083f0888b8b35c2ced8cf43da16b5efe19aa5eb6e977679f1a9,,ef4763a95bd5f33a5435b966a0d5f62be2f2e42dcf7e9b499e4d0a17509c49fe,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000354950.json,https://query1.finance.yahoo.com/v8/finance/chart/HD
HES,aios:bounded:sp500:hes,,,,,2023-08-01,2025-01-01,yfinance,,,,,,,,rejected,SEC current ticker map has 0 records; manual review required,2026-07-17,,
HIG,aios:bounded:sp500:hig,aios:issuer:sec:0000874766,0000874766,"HARTFORD INSURANCE GROUP, INC.",HIG,2023-08-01,2025-01-01,yfinance,HIG,358,2023-08-01,2024-12-31,0ffb42a941e7aa6cd1f9b830dd5cfc2477db6f3a042c7a1cfc7ef936a7e7b3cc,,77f1cc4fd6ee281194f7ad68e321c76a7138a9c05195257082d8614fdc45a1e4,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000874766.json,https://query1.finance.yahoo.com/v8/finance/chart/HIG
HII,aios:bounded:sp500:hii,aios:issuer:sec:0001501585,0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,2023-08-01,2025-01-01,yfinance,HII,358,2023-08-01,2024-12-31,391d8928e2384ac29d1bf2797b820335ce73d53dd86ef77891edb7297ba27004,,cba2c929b7e18803c7094511ab2809e7f8ca7d6dece7bfdc87b45de208b8dd7f,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001501585.json,https://query1.finance.yahoo.com/v8/finance/chart/HII
HLT,aios:bounded:sp500:hlt,aios:issuer:sec:0001585689,0001585689,Hilton Worldwide Holdings Inc.,HLT,2023-08-01,2025-01-01,yfinance,HLT,358,2023-08-01,2024-12-31,2327ccf1491041b443e2d5f382a8a63458e0fc54620e589be92659a943fef38a,,9d8093452c35b3ceae6359ddf4ce5aa6a7a09f970a325ef457c7ffaabe551ccf,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001585689.json,https://query1.finance.yahoo.com/v8/finance/chart/HLT
HOLX,aios:bounded:sp500:holx,,,,,2023-08-01,2025-01-01,yfinance,,,,,,,,rejected,SEC current ticker map has 0 records; manual review required,2026-07-17,,
HON,aios:bounded:sp500:hon,aios:issuer:sec:0000773840,0000773840,HONEYWELL INTERNATIONAL INC,HON,2023-08-01,2025-01-01,yfinance,HON,358,2023-08-01,2024-12-31,3cc1e4171da1e4cef92a825725249c39e2f3f1511ea170e97dfcefa41ad2ab3c,,4921568157f499829db6fd50a78549f7b66889bfed08099d851d48737ae68a57,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000773840.json,https://query1.finance.yahoo.com/v8/finance/chart/HON
HPE,aios:bounded:sp500:hpe,aios:issuer:sec:0001645590,0001645590,Hewlett Packard Enterprise Co,HPE,2023-08-01,2025-01-01,yfinance,HPE,358,2023-08-01,2024-12-31,134f293096be11f6e8fad1f9e29d1a3460efcc0ba6b7686c907cc63efe5666b3,,8ab357c4b24ae994cced2859d95add30a9408809afcf88cdc8260ed20d4bc79e,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001645590.json,https://query1.finance.yahoo.com/v8/finance/chart/HPE
HPQ,aios:bounded:sp500:hpq,aios:issuer:sec:0000047217,0000047217,HP INC,HPQ,2023-08-01,2025-01-01,yfinance,HPQ,358,2023-08-01,2024-12-31,e4c5cd645421c453319f94f1566aae84e9c4d30a0565b8d3a81435bc353af187,,5b46277998ce3b32e20565f2a8d0e028cb57880a0c488b60789fd6ca395c2663,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000047217.json,https://query1.finance.yahoo.com/v8/finance/chart/HPQ
HRL,aios:bounded:sp500:hrl,aios:issuer:sec:0000048465,0000048465,HORMEL FOODS CORP /DE/,HRL,2023-08-01,2025-01-01,yfinance,HRL,358,2023-08-01,2024-12-31,55f3bb0359f9450b42ad888b3310301bc7454a9e6edb87e65400bb91a8ac31f2,,19ab4b5827a446b76c8e8340eff48ca16f4d57568d2a9179b7fe37eff992e4fb,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000048465.json,https://query1.finance.yahoo.com/v8/finance/chart/HRL
HSIC,aios:bounded:sp500:hsic,aios:issuer:sec:0001000228,0001000228,HENRY SCHEIN INC,HSIC,2023-08-01,2025-01-01,yfinance,HSIC,358,2023-08-01,2024-12-31,2a88380d8318dff0d3849506405a368ede0092fd7ee77b9348178e6cacd9d946,,a38b9a80bbb645ff826ed8c86d34f4fa6d2b8e71f0bcecd8f40a699dae1b6556,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001000228.json,https://query1.finance.yahoo.com/v8/finance/chart/HSIC
HST,aios:bounded:sp500:hst,aios:issuer:sec:0001070750,0001070750,"HOST HOTELS & RESORTS, INC.",HST,2023-08-01,2025-01-01,yfinance,HST,358,2023-08-01,2024-12-31,4022bcfb42fbec770089cb57504c05d0427bdde0240ee12af6e49fa49fe16871,,bd345d6858135bcfc5c452a4ca93cc9dfd50d1ac4689fb13e2b0091f0799b335,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001070750.json,https://query1.finance.yahoo.com/v8/finance/chart/HST
HSY,aios:bounded:sp500:hsy,aios:issuer:sec:0000047111,0000047111,HERSHEY CO,HSY,2023-08-01,2025-01-01,yfinance,HSY,358,2023-08-01,2024-12-31,b33a9e67c0957e4b4f2c793e5813be2af2942fb189e4366dbf6418a4546ecec2,,02544d14285ee66d43d2014b29f0b73b1c80819fa51487f7db3f65707e144a64,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000047111.json,https://query1.finance.yahoo.com/v8/finance/chart/HSY
HUM,aios:bounded:sp500:hum,aios:issuer:sec:0000049071,0000049071,HUMANA INC,HUM,2023-08-01,2025-01-01,yfinance,HUM,358,2023-08-01,2024-12-31,dd6d5f60893b7ac067c50539f468eed0507dcb2ddbc91c244b73d0cfd1a12478,,b7273d0b261a8344f4c9ff500bf8f369bb90ed236fa56972041e6d7c91111c28,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000049071.json,https://query1.finance.yahoo.com/v8/finance/chart/HUM
HWM,aios:bounded:sp500:hwm,aios:issuer:sec:0000004281,0000004281,Howmet Aerospace Inc.,HWM,2023-08-01,2025-01-01,yfinance,HWM,358,2023-08-01,2024-12-31,883d5159499bd4e012f693540610c9e28331b181a8c23973dd67940de4832dea,,1b3ff7868f8700abfd79b8243e1973ed44d31c52861fd012ab58bb8038fc3fa9,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000004281.json,https://query1.finance.yahoo.com/v8/finance/chart/HWM
