security_id,issuer_id,effective_start,effective_end,verified_date,source
aios:bounded:sp500:nvda,aios:issuer:sec:0001045810,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001045810.json
aios:bounded:sp500:nvr,aios:issuer:sec:0000906163,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000906163.json
aios:bounded:sp500:nws,aios:issuer:sec:0001564708,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001564708.json
aios:bounded:sp500:nwsa,aios:issuer:sec:0001564708,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001564708.json
aios:bounded:sp500:nxpi,aios:issuer:sec:0001413447,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001413447.json
aios:bounded:sp500:o,aios:issuer:sec:0000726728,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000726728.json
aios:bounded:sp500:odfl,aios:issuer:sec:0000878927,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000878927.json
aios:bounded:sp500:oke,aios:issuer:sec:0001039684,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001039684.json
aios:bounded:sp500:omc,aios:issuer:sec:0000029989,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000029989.json
aios:bounded:sp500:on,aios:issuer:sec:0001097864,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001097864.json
aios:bounded:sp500:orcl,aios:issuer:sec:0001341439,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001341439.json
aios:bounded:sp500:orly,aios:issuer:sec:0000898173,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000898173.json
aios:bounded:sp500:otis,aios:issuer:sec:0001781335,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001781335.json
aios:bounded:sp500:oxy,aios:issuer:sec:0000797468,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000797468.json
aios:bounded:sp500:panw,aios:issuer:sec:0001327567,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001327567.json
aios:bounded:sp500:payc,aios:issuer:sec:0001590955,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001590955.json
aios:bounded:sp500:payx,aios:issuer:sec:0000723531,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000723531.json
aios:bounded:sp500:pcar,aios:issuer:sec:0000075362,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000075362.json
aios:bounded:sp500:pcg,aios:issuer:sec:0001004980,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001004980.json
aios:bounded:sp500:peg,aios:issuer:sec:0000788784,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000788784.json
aios:bounded:sp500:pep,aios:issuer:sec:0000077476,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000077476.json
aios:bounded:sp500:pfe,aios:issuer:sec:0000078003,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000078003.json
aios:bounded:sp500:pfg,aios:issuer:sec:0001126328,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0001126328.json
aios:bounded:sp500:pg,aios:issuer:sec:0000080424,2023-08-01,2025-01-01,2026-07-18,https://data.sec.gov/submissions/CIK0000080424.json
