ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
NVDA,aios:bounded:sp500:nvda,aios:issuer:sec:0001045810,0001045810,NVIDIA CORP,NVDA,2023-08-01,2025-01-01,yfinance,NVDA,358,2023-08-01,2024-12-31,8db23d3ead9d0fafdcf00aac856d1cc607f008cfff2582b331987f033dbf4654,,5c3c38492620be4db3bfe3ec805a7712a706b15de51107afe23f07e16cc23532,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001045810.json,https://query1.finance.yahoo.com/v8/finance/chart/NVDA
NVR,aios:bounded:sp500:nvr,aios:issuer:sec:0000906163,0000906163,NVR INC,NVR,2023-08-01,2025-01-01,yfinance,NVR,358,2023-08-01,2024-12-31,a74b57af53b53b76edc9588382ee41e8630ad678060e26fe9f6c27dd73c14b44,,29d4106a964ad0f668d4fab086d4bacd29fb7ad78aeccb41cd4cbcbc7c5d2cb0,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000906163.json,https://query1.finance.yahoo.com/v8/finance/chart/NVR
NWS,aios:bounded:sp500:nws,aios:issuer:sec:0001564708,0001564708,NEWS CORP,NWS,2023-08-01,2025-01-01,yfinance,NWS,358,2023-08-01,2024-12-31,5e17eb89375db7f1259932db61cfdc3c68041d1bafd90d0c9fa7411b4c6d1430,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,86133d86ace0fcdf2e3cd5935b86aadc3b95506362c8bee16b6c26b2dc60e49d,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001564708.json,https://query1.finance.yahoo.com/v8/finance/chart/NWS
NWSA,aios:bounded:sp500:nwsa,aios:issuer:sec:0001564708,0001564708,NEWS CORP,NWSA,2023-08-01,2025-01-01,yfinance,NWSA,358,2023-08-01,2024-12-31,5e17eb89375db7f1259932db61cfdc3c68041d1bafd90d0c9fa7411b4c6d1430,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,30fa6b268cdfe1ef261313fac87c962497d75642aef2805984797f342bb0bcc1,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001564708.json,https://query1.finance.yahoo.com/v8/finance/chart/NWSA
NXPI,aios:bounded:sp500:nxpi,aios:issuer:sec:0001413447,0001413447,NXP Semiconductors N.V.,NXPI,2023-08-01,2025-01-01,yfinance,NXPI,358,2023-08-01,2024-12-31,80bdfc82d8d204db01a120c53e0cb50d0378519c1e78ab5522b32d7602786e5e,,4fe131fbb7732cbad4eebcae5e9828e024dad5c098c08d4a1b97148c3305176f,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001413447.json,https://query1.finance.yahoo.com/v8/finance/chart/NXPI
O,aios:bounded:sp500:o,aios:issuer:sec:0000726728,0000726728,REALTY INCOME CORP,O,2023-08-01,2025-01-01,yfinance,O,358,2023-08-01,2024-12-31,0d00de28de96149b7784c6cafb68699123cb7321cfa1aa8247e80250473b7016,,7628675015ffaef07810034845d980df6a920d0390e429879edfccc9d06be04c,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000726728.json,https://query1.finance.yahoo.com/v8/finance/chart/O
ODFL,aios:bounded:sp500:odfl,aios:issuer:sec:0000878927,0000878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,2023-08-01,2025-01-01,yfinance,ODFL,358,2023-08-01,2024-12-31,ce1233690c302b2ca879b7b91accfcf68ddda0d458873364f9c1f4db1b0a5069,,2320bfde2b378f0aac823edbd6c94604a15d56465a33479bf4fa1d95a17245a7,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000878927.json,https://query1.finance.yahoo.com/v8/finance/chart/ODFL
OKE,aios:bounded:sp500:oke,aios:issuer:sec:0001039684,0001039684,ONEOK INC /NEW/,OKE,2023-08-01,2025-01-01,yfinance,OKE,358,2023-08-01,2024-12-31,561e4f9b67baf98796cea6bdeff7087626bfa265d8130cc39c1e27ac295034ff,,520e2cdd54489db44822672b146653687d8b20dc50f8ed4822af866f638a8377,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001039684.json,https://query1.finance.yahoo.com/v8/finance/chart/OKE
OMC,aios:bounded:sp500:omc,aios:issuer:sec:0000029989,0000029989,OMNICOM GROUP INC.,OMC,2023-08-01,2025-01-01,yfinance,OMC,358,2023-08-01,2024-12-31,b7e99ceafcb15ab40c85e5563b31f9182c0946bde6fce6b63d70c723316af2bd,,1337e46b80b68f0aedae38dedc6cde3a1509a12b2cbf8ec1e1b26b94a4c4ec07,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000029989.json,https://query1.finance.yahoo.com/v8/finance/chart/OMC
ON,aios:bounded:sp500:on,aios:issuer:sec:0001097864,0001097864,ON SEMICONDUCTOR CORP,ON,2023-08-01,2025-01-01,yfinance,ON,358,2023-08-01,2024-12-31,610e09959843973a544388cb24896c21164c89765560eec2c575b02ab5f2292d,,387462720e9039254151d0280e38a7b37ed9e37f5fb9aa45341cd1897b0a9d11,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001097864.json,https://query1.finance.yahoo.com/v8/finance/chart/ON
