ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
FICO,aios:bounded:sp500:fico,aios:issuer:sec:0000814547,0000814547,FAIR ISAAC CORP,FICO,2023-08-01,2025-01-01,yfinance,FICO,358,2023-08-01,2024-12-31,b019e56eabf99362e0eb536d6428490cbba4dc6c6b701c37dd0f08232464c6aa,,59e5bd6fc614c2b5f2a923998b2ea1653ed3b305910bf07863b58108b997343a,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000814547.json,https://query1.finance.yahoo.com/v8/finance/chart/FICO
FIS,aios:bounded:sp500:fis,aios:issuer:sec:0001136893,0001136893,"Fidelity National Information Services, Inc.",FIS,2023-08-01,2025-01-01,yfinance,FIS,358,2023-08-01,2024-12-31,92081daada0cce379afd1d61b97afbcded6573c64ea219127e0990c91d907299,,3af510687f3b8fe922e7c3243393c3c9d3656936c14f447b4049f0442b19c317,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001136893.json,https://query1.finance.yahoo.com/v8/finance/chart/FIS
FITB,aios:bounded:sp500:fitb,aios:issuer:sec:0000035527,0000035527,FIFTH THIRD BANCORP,FITB,2023-08-01,2025-01-01,yfinance,FITB,358,2023-08-01,2024-12-31,51125f5a30d79ad646603b536dedde255ff509e0d5c02903cdfbac7c1b245404,,3bbf15c4f713e48d5a92412afa7531743054043c25af0e0b65b136eaddf8eb8f,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000035527.json,https://query1.finance.yahoo.com/v8/finance/chart/FITB
FMC,aios:bounded:sp500:fmc,aios:issuer:sec:0000037785,0000037785,FMC CORP,FMC,2023-08-01,2025-01-01,yfinance,FMC,358,2023-08-01,2024-12-31,c654ff044df91513c0c6bbd2072726c2bc1125accc6de37c3ddb456fd0920b96,,84e4eb35ad2b46c0b544e3f9da0fc7583d17ce462ab623782446ea574a6e9c89,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000037785.json,https://query1.finance.yahoo.com/v8/finance/chart/FMC
FOX,aios:bounded:sp500:fox,aios:issuer:sec:0001754301,0001754301,Fox Corp,FOX,2023-08-01,2025-01-01,yfinance,FOX,358,2023-08-01,2024-12-31,7489ae3a18c86f2c18946149eb553cbb5b019ded09f4ab30c5dff90f72aa30b9,,43e3bf7270e4359eb0e800614f0be3c464a169c8e3af7befb39585ef53fd3d3a,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001754301.json,https://query1.finance.yahoo.com/v8/finance/chart/FOX
FOXA,aios:bounded:sp500:foxa,aios:issuer:sec:0001754301,0001754301,Fox Corp,FOXA,2023-08-01,2025-01-01,yfinance,FOXA,358,2023-08-01,2024-12-31,7489ae3a18c86f2c18946149eb553cbb5b019ded09f4ab30c5dff90f72aa30b9,,431aadc72964fdba5ccad284939f7effcfbaed3fbb0e6ec51371b4504010dad2,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001754301.json,https://query1.finance.yahoo.com/v8/finance/chart/FOXA
FRT,aios:bounded:sp500:frt,aios:issuer:sec:0000034903,0000034903,FEDERAL REALTY INVESTMENT TRUST,FRT,2023-08-01,2025-01-01,yfinance,FRT,358,2023-08-01,2024-12-31,6955337e053b48c3ecd2fccb4926238cbca6c1a82e6f7d6af3120fdddc3ababe,,c8228ac530ecc1c8ed4a664d530df3b0c0c556a4dcdb987afc3a4a48be3746d5,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0000034903.json,https://query1.finance.yahoo.com/v8/finance/chart/FRT
FSLR,aios:bounded:sp500:fslr,aios:issuer:sec:0001274494,0001274494,"FIRST SOLAR, INC.",FSLR,2023-08-01,2025-01-01,yfinance,FSLR,358,2023-08-01,2024-12-31,ca39e28bdfd6fc59b9d66646a817b7054231c77981b810647c3559632b5ce6fd,,8d40cf3afdba775b7e1924dc1e539d8f3576c110472b4391ab0d71c26210af89,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001274494.json,https://query1.finance.yahoo.com/v8/finance/chart/FSLR
FTNT,aios:bounded:sp500:ftnt,aios:issuer:sec:0001262039,0001262039,"Fortinet, Inc.",FTNT,2023-08-01,2025-01-01,yfinance,FTNT,358,2023-08-01,2024-12-31,fd55e5b2b7d67e4f236a12a6c45689c8ff3537ca366a2eb9ea7f261dc30b7d96,,b4390dc399446408319cbbc38209a58196d8c7fae1052271035c943985baec15,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001262039.json,https://query1.finance.yahoo.com/v8/finance/chart/FTNT
FTV,aios:bounded:sp500:ftv,aios:issuer:sec:0001659166,0001659166,Fortive Corp,FTV,2023-08-01,2025-01-01,yfinance,FTV,358,2023-08-01,2024-12-31,fffcae3fdc28c7e879cfac98058cdf10142c1696020cefe3ca85f1c975107e0a,,23a1263527731cf00995e2999a6bd9d3d1dda2a6b83274817d49d6e56222ee92,accepted,,2026-07-17,https://data.sec.gov/submissions/CIK0001659166.json,https://query1.finance.yahoo.com/v8/finance/chart/FTV
