ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
RL,aios:bounded:sp500:rl,aios:issuer:sec:0001037038,0001037038,RALPH LAUREN CORP,RL,2023-08-01,2025-01-01,yfinance,RL,358,2023-08-01,2024-12-31,127d0c65ae7d634f89afb57f033fe9e6266a4ead8539697d794b8cea39c3f9c0,,df5c232367b133ad7533be59f70be3b2c1cac9abe0fe7793b3e012f62bd804c0,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001037038.json,https://query1.finance.yahoo.com/v8/finance/chart/RL
RMD,aios:bounded:sp500:rmd,aios:issuer:sec:0000943819,0000943819,RESMED INC,RMD,2023-08-01,2025-01-01,yfinance,RMD,358,2023-08-01,2024-12-31,e4aae4b53f3a62779715f6c9d932730c415fafe3f25aca7cf4675e8d0a129b9d,,92092b6b8184a27d4dfab00418f574f8f17df781f7507e7697f1aaf77bd6b1ec,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000943819.json,https://query1.finance.yahoo.com/v8/finance/chart/RMD
ROK,aios:bounded:sp500:rok,aios:issuer:sec:0001024478,0001024478,"ROCKWELL AUTOMATION, INC",ROK,2023-08-01,2025-01-01,yfinance,ROK,358,2023-08-01,2024-12-31,8bb575c72ad182af1b4dea072dbf982e589226afa9cea00ead44ac29f10a5c1d,,f6cbb6aa900b3ad7d7d7c636e7f5ead325e2a2b8165781c1c60cf3cfad90f189,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001024478.json,https://query1.finance.yahoo.com/v8/finance/chart/ROK
ROL,aios:bounded:sp500:rol,aios:issuer:sec:0000084839,0000084839,ROLLINS INC,ROL,2023-08-01,2025-01-01,yfinance,ROL,358,2023-08-01,2024-12-31,339c47e8a8c4dc1543ee039089423e3fab45aa2765eefc3053b096dfac238b64,,d2604e81edb34798b1bedc137eaa751c92a763fb1769b2365847c354d390499d,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000084839.json,https://query1.finance.yahoo.com/v8/finance/chart/ROL
ROP,aios:bounded:sp500:rop,aios:issuer:sec:0000882835,0000882835,ROPER TECHNOLOGIES INC,ROP,2023-08-01,2025-01-01,yfinance,ROP,358,2023-08-01,2024-12-31,d3ef125aaa901200839279a7065ea8eb5b8b7ef622b27b261a7cc9328ca61e5e,,32e0f6c11b039fca11d45d4329cf41c26c9b8f6965017d7cb3054f457db32bd2,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000882835.json,https://query1.finance.yahoo.com/v8/finance/chart/ROP
ROST,aios:bounded:sp500:rost,aios:issuer:sec:0000745732,0000745732,"ROSS STORES, INC.",ROST,2023-08-01,2025-01-01,yfinance,ROST,358,2023-08-01,2024-12-31,c74b10abeb15a2519ce8425e20866c61ed8db7daa348723d450a6989c284ad3d,,aab1082a16737ba6525396e81572fb17321d18e9c73c252bf25ee7f25b2f31c2,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000745732.json,https://query1.finance.yahoo.com/v8/finance/chart/ROST
RSG,aios:bounded:sp500:rsg,aios:issuer:sec:0001060391,0001060391,"REPUBLIC SERVICES, INC.",RSG,2023-08-01,2025-01-01,yfinance,RSG,358,2023-08-01,2024-12-31,dd07a1d0da0d47e6c1efe31bd4440e3920512a73ae3cf606eac83a78f9100c5f,,074c6b3281bf9f394dd55f87661d59c236c2777cd4b8bf5fd64486b619f3bcb7,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001060391.json,https://query1.finance.yahoo.com/v8/finance/chart/RSG
RTX,aios:bounded:sp500:rtx,aios:issuer:sec:0000101829,0000101829,RTX Corp,RTX,2023-08-01,2025-01-01,yfinance,RTX,358,2023-08-01,2024-12-31,f303984de498cdfefbe098e5982b1319566e391fb8dd40320e4ead31ba5768a9,,7ed65b579b29e5f1618d5efda51535e49356907975e14f370c29d12876e1582d,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000101829.json,https://query1.finance.yahoo.com/v8/finance/chart/RTX
RVTY,aios:bounded:sp500:rvty,aios:issuer:sec:0000031791,0000031791,"REVVITY, INC.",RVTY,2023-08-01,2025-01-01,yfinance,RVTY,358,2023-08-01,2024-12-31,9b04cbec5a1c2a4e2ff01efaa8a4dd09e2615f0b2b6375dc09812d6261f68004,,4b0d6d64d33a0a5b200ae16e08ff4a2a7c83d2f4d3bad7a1e65458bb1124b88b,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0000031791.json,https://query1.finance.yahoo.com/v8/finance/chart/RVTY
SBAC,aios:bounded:sp500:sbac,aios:issuer:sec:0001034054,0001034054,SBA COMMUNICATIONS CORP,SBAC,2023-08-01,2025-01-01,yfinance,SBAC,358,2023-08-01,2024-12-31,fb8723235e634eda09c6866580ca43ae74a7d623b710d9812ef07f067035ac7a,,76087b2c0e33207b63b266df84f110f21b53aea6fdb5d2c0aa3fa759ede92e56,accepted,,2026-07-18,https://data.sec.gov/submissions/CIK0001034054.json,https://query1.finance.yahoo.com/v8/finance/chart/SBAC
